unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2024-11-03 09:00:00,2024-11-03 08:00:00,68594.5,68208.40625
BTC-USD,2024-11-03 10:00:00,2024-11-03 09:00:00,68247.695,68431.4609375
BTC-USD,2024-11-03 11:00:00,2024-11-03 10:00:00,68600.53,68325.5625
BTC-USD,2024-11-03 12:00:00,2024-11-03 11:00:00,68262.1,68487.8046875
BTC-USD,2024-11-03 13:00:00,2024-11-03 12:00:00,68552.47,68103.7890625
BTC-USD,2024-11-03 14:00:00,2024-11-03 13:00:00,68177.46,67715.171875
BTC-USD,2024-11-03 15:00:00,2024-11-03 14:00:00,67902.63,68067.1875
BTC-USD,2024-11-03 16:00:00,2024-11-03 15:00:00,68116.836,68160.40625
BTC-USD,2024-11-03 17:00:00,2024-11-03 16:00:00,67856.26,68327.0234375
BTC-USD,2024-11-03 18:00:00,2024-11-03 17:00:00,68327.414,67942.90625
BTC-USD,2024-11-03 19:00:00,2024-11-03 18:00:00,68119.805,68616.15625
BTC-USD,2024-11-03 20:00:00,2024-11-03 19:00:00,68759.58,68886.3828125
BTC-USD,2024-11-03 21:00:00,2024-11-03 20:00:00,68577.04,69106.8046875
BTC-USD,2024-11-03 22:00:00,2024-11-03 21:00:00,69064.055,68866.7421875
BTC-USD,2024-11-03 23:00:00,2024-11-03 22:00:00,68917.72,68746.71875
BTC-USD,2024-11-04 00:00:00,2024-11-03 23:00:00,68909.22,68608.2265625
BTC-USD,2024-11-04 01:00:00,2024-11-04 00:00:00,68628.34,68936.5625
BTC-USD,2024-11-04 02:00:00,2024-11-04 01:00:00,68929.41,69231.75
BTC-USD,2024-11-04 03:00:00,2024-11-04 02:00:00,69115.23,69021.03125
BTC-USD,2024-11-04 04:00:00,2024-11-04 03:00:00,69035.055,69086.625
BTC-USD,2024-11-04 05:00:00,2024-11-04 04:00:00,69241.805,68761.8203125
BTC-USD,2024-11-04 06:00:00,2024-11-04 05:00:00,68809.85,69075.4140625
BTC-USD,2024-11-04 07:00:00,2024-11-04 06:00:00,69239.78,68588.9140625
BTC-USD,2024-11-04 08:00:00,2024-11-04 07:00:00,68690.1,68641.265625
BTC-USD,2024-11-04 09:00:00,2024-11-04 08:00:00,68912.79,68552.8984375
BTC-USD,2024-11-04 10:00:00,2024-11-04 09:00:00,68498.875,68799.5234375
BTC-USD,2024-11-04 11:00:00,2024-11-04 10:00:00,68841.2,68754.671875
BTC-USD,2024-11-04 12:00:00,2024-11-04 11:00:00,68713.43,68926.890625
BTC-USD,2024-11-04 13:00:00,2024-11-04 12:00:00,68983.95,68668.5
BTC-USD,2024-11-04 14:00:00,2024-11-04 13:00:00,68762.02,68279.7734375
BTC-USD,2024-11-04 15:00:00,2024-11-04 14:00:00,68446.59,68648.6640625
BTC-USD,2024-11-04 16:00:00,2024-11-04 15:00:00,68745.73,67607.921875
BTC-USD,2024-11-04 17:00:00,2024-11-04 16:00:00,67751.82,67803.484375
BTC-USD,2024-11-04 18:00:00,2024-11-04 17:00:00,68228.78,67628.3125
BTC-USD,2024-11-04 19:00:00,2024-11-04 18:00:00,67527.2,67844.421875
BTC-USD,2024-11-04 20:00:00,2024-11-04 19:00:00,67981.56,67363.5078125
BTC-USD,2024-11-04 21:00:00,2024-11-04 20:00:00,67444.33,67011.6953125
BTC-USD,2024-11-04 22:00:00,2024-11-04 21:00:00,67223.16,68049.7734375
BTC-USD,2024-11-04 23:00:00,2024-11-04 22:00:00,67999.06,67779.8828125
BTC-USD,2024-11-05 00:00:00,2024-11-04 23:00:00,67651.49,67985.4453125
BTC-USD,2024-11-05 01:00:00,2024-11-05 00:00:00,68217.3,67972.796875
BTC-USD,2024-11-05 02:00:00,2024-11-05 01:00:00,67817.18,67814.203125
BTC-USD,2024-11-05 03:00:00,2024-11-05 02:00:00,67979.41,68123.34375
BTC-USD,2024-11-05 04:00:00,2024-11-05 03:00:00,68185.195,68300.7265625
BTC-USD,2024-11-05 05:00:00,2024-11-05 04:00:00,68169.77,68689.3125
BTC-USD,2024-11-05 06:00:00,2024-11-05 05:00:00,68675.41,68759.6796875
BTC-USD,2024-11-05 07:00:00,2024-11-05 06:00:00,68771.42,68850.984375
BTC-USD,2024-11-05 08:00:00,2024-11-05 07:00:00,68842.74,68952.4453125
BTC-USD,2024-11-05 09:00:00,2024-11-05 08:00:00,68942.82,68790.296875
BTC-USD,2024-11-05 10:00:00,2024-11-05 09:00:00,68903.83,68721.1640625
BTC-USD,2024-11-05 11:00:00,2024-11-05 10:00:00,68797.82,68787.5625
BTC-USD,2024-11-05 12:00:00,2024-11-05 11:00:00,68776.7,68845.53125
BTC-USD,2024-11-05 13:00:00,2024-11-05 12:00:00,68799.836,68804.9609375
BTC-USD,2024-11-05 14:00:00,2024-11-05 13:00:00,68806.97,69984.84375
BTC-USD,2024-11-05 15:00:00,2024-11-05 14:00:00,70039.125,69542.453125
BTC-USD,2024-11-05 16:00:00,2024-11-05 15:00:00,69890.68,70156.015625
BTC-USD,2024-11-05 17:00:00,2024-11-05 16:00:00,70474.07,70016.5234375
BTC-USD,2024-11-05 18:00:00,2024-11-05 17:00:00,69625.99,70200.203125
BTC-USD,2024-11-05 19:00:00,2024-11-05 18:00:00,70322.95,68814.109375
BTC-USD,2024-11-05 20:00:00,2024-11-05 19:00:00,68959.28,69473.1640625
BTC-USD,2024-11-05 21:00:00,2024-11-05 20:00:00,69895.1,69221.0234375
BTC-USD,2024-11-05 22:00:00,2024-11-05 21:00:00,68949.86,69517.2109375
BTC-USD,2024-11-05 23:00:00,2024-11-05 22:00:00,69694.25,69363.703125
BTC-USD,2024-11-06 00:00:00,2024-11-05 23:00:00,69302.26,71174.8671875
BTC-USD,2024-11-06 01:00:00,2024-11-06 00:00:00,71306.34,71218.7421875
BTC-USD,2024-11-06 02:00:00,2024-11-06 01:00:00,71413.82,73187.1796875
BTC-USD,2024-11-06 03:00:00,2024-11-06 02:00:00,73526.7,74278.59375
BTC-USD,2024-11-06 04:00:00,2024-11-06 03:00:00,74499.76,74526.953125
BTC-USD,2024-11-06 05:00:00,2024-11-06 04:00:00,74289.54,74801.640625
BTC-USD,2024-11-06 06:00:00,2024-11-06 05:00:00,74765.59,74418.6640625
BTC-USD,2024-11-06 07:00:00,2024-11-06 06:00:00,74630.51,73337.4921875
BTC-USD,2024-11-06 08:00:00,2024-11-06 07:00:00,73644.67,73466.421875
BTC-USD,2024-11-06 09:00:00,2024-11-06 08:00:00,73702.06,73810.640625
BTC-USD,2024-11-06 10:00:00,2024-11-06 09:00:00,73672.08,73864.5703125
BTC-USD,2024-11-06 11:00:00,2024-11-06 10:00:00,73884.76,74315.265625
BTC-USD,2024-11-06 12:00:00,2024-11-06 11:00:00,74358.83,74225.6796875
BTC-USD,2024-11-06 13:00:00,2024-11-06 12:00:00,74325.9,74005.40625
BTC-USD,2024-11-06 14:00:00,2024-11-06 13:00:00,74244.88,73571.2890625
BTC-USD,2024-11-06 15:00:00,2024-11-06 14:00:00,73689.52,74490.7421875
BTC-USD,2024-11-06 16:00:00,2024-11-06 15:00:00,74546.81,74321.578125
BTC-USD,2024-11-06 17:00:00,2024-11-06 16:00:00,74044.414,74501.4140625
BTC-USD,2024-11-06 18:00:00,2024-11-06 17:00:00,74643.695,75264.3828125
BTC-USD,2024-11-06 19:00:00,2024-11-06 18:00:00,75163.41,75856.9375
BTC-USD,2024-11-06 20:00:00,2024-11-06 19:00:00,75880.99,76287.8671875
BTC-USD,2024-11-06 21:00:00,2024-11-06 20:00:00,76192.18,75905.0234375
BTC-USD,2024-11-06 22:00:00,2024-11-06 21:00:00,75912.18,75694.828125
BTC-USD,2024-11-06 23:00:00,2024-11-06 22:00:00,75983.37,75643.59375
BTC-USD,2024-11-07 00:00:00,2024-11-06 23:00:00,75655.42,75364.3671875
BTC-USD,2024-11-07 01:00:00,2024-11-07 00:00:00,75423.8,75395.3515625
BTC-USD,2024-11-07 02:00:00,2024-11-07 01:00:00,75468.4,75216.703125
BTC-USD,2024-11-07 03:00:00,2024-11-07 02:00:00,75230.86,75094.0546875
BTC-USD,2024-11-07 04:00:00,2024-11-07 03:00:00,75158.46,74733.78125
BTC-USD,2024-11-07 05:00:00,2024-11-07 04:00:00,74820.875,74786.578125
BTC-USD,2024-11-07 06:00:00,2024-11-07 05:00:00,74859.64,74781.265625
BTC-USD,2024-11-07 07:00:00,2024-11-07 06:00:00,74726.24,74823.671875
BTC-USD,2024-11-07 08:00:00,2024-11-07 07:00:00,74834.914,75120.1484375
BTC-USD,2024-11-07 09:00:00,2024-11-07 08:00:00,75118.28,74976.78125
BTC-USD,2024-11-07 10:00:00,2024-11-07 09:00:00,75067.47,74993.046875
BTC-USD,2024-11-07 11:00:00,2024-11-07 10:00:00,75129.336,74764.4921875
BTC-USD,2024-11-07 12:00:00,2024-11-07 11:00:00,74801.56,75005.4375
BTC-USD,2024-11-07 13:00:00,2024-11-07 12:00:00,75118.375,74687.21875
BTC-USD,2024-11-07 14:00:00,2024-11-07 13:00:00,74784.23,74856.1796875
BTC-USD,2024-11-07 15:00:00,2024-11-07 14:00:00,75032.35,75996.96875
BTC-USD,2024-11-07 16:00:00,2024-11-07 15:00:00,75860.68,75991.2421875
BTC-USD,2024-11-07 17:00:00,2024-11-07 16:00:00,76177.62,76416.4140625
BTC-USD,2024-11-07 18:00:00,2024-11-07 17:00:00,76517.15,76615.9375
BTC-USD,2024-11-07 19:00:00,2024-11-07 18:00:00,76664.64,76547.3203125
BTC-USD,2024-11-07 20:00:00,2024-11-07 19:00:00,76505.484,76585.3203125
BTC-USD,2024-11-07 21:00:00,2024-11-07 20:00:00,76644.83,75953.7265625
BTC-USD,2024-11-07 22:00:00,2024-11-07 21:00:00,76020.11,75863.4453125
BTC-USD,2024-11-07 23:00:00,2024-11-07 22:00:00,76087.64,75958.2890625
BTC-USD,2024-11-08 00:00:00,2024-11-07 23:00:00,75885.625,76078.265625
BTC-USD,2024-11-08 01:00:00,2024-11-08 00:00:00,76020.516,76024.6875
BTC-USD,2024-11-08 02:00:00,2024-11-08 01:00:00,76030.15,75751.3984375
BTC-USD,2024-11-08 03:00:00,2024-11-08 02:00:00,75838.71,75933.5078125
BTC-USD,2024-11-08 04:00:00,2024-11-08 03:00:00,76001.586,75899.484375
BTC-USD,2024-11-08 05:00:00,2024-11-08 04:00:00,75798.06,76027.515625
BTC-USD,2024-11-08 06:00:00,2024-11-08 05:00:00,76069.984,75911.3203125
BTC-USD,2024-11-08 07:00:00,2024-11-08 06:00:00,75969.195,76244.875
BTC-USD,2024-11-08 08:00:00,2024-11-08 07:00:00,76343.67,75888.546875
BTC-USD,2024-11-08 09:00:00,2024-11-08 08:00:00,76091.95,76065.3125
BTC-USD,2024-11-08 10:00:00,2024-11-08 09:00:00,76308.97,76345.453125
BTC-USD,2024-11-08 11:00:00,2024-11-08 10:00:00,76193.375,76064.0390625
BTC-USD,2024-11-08 12:00:00,2024-11-08 11:00:00,76153.234,76145.4140625
BTC-USD,2024-11-08 13:00:00,2024-11-08 12:00:00,76351.11,76319.2421875
BTC-USD,2024-11-08 14:00:00,2024-11-08 13:00:00,76255.32,75779.34375
BTC-USD,2024-11-08 15:00:00,2024-11-08 14:00:00,75946.37,76407.40625
BTC-USD,2024-11-08 16:00:00,2024-11-08 15:00:00,76650.88,75969.90625
BTC-USD,2024-11-08 17:00:00,2024-11-08 16:00:00,76009.35,76499.21875
BTC-USD,2024-11-08 18:00:00,2024-11-08 17:00:00,76803.16,76855.3515625
BTC-USD,2024-11-08 19:00:00,2024-11-08 18:00:00,76532.43,77094.2734375
BTC-USD,2024-11-08 20:00:00,2024-11-08 19:00:00,77035.87,76637.359375
BTC-USD,2024-11-08 21:00:00,2024-11-08 20:00:00,76955.1,76506.5546875
BTC-USD,2024-11-08 22:00:00,2024-11-08 21:00:00,76716.53,76384.375
BTC-USD,2024-11-08 23:00:00,2024-11-08 22:00:00,76368.65,76527.921875
BTC-USD,2024-11-09 00:00:00,2024-11-08 23:00:00,76538.98,76443.53125
BTC-USD,2024-11-09 01:00:00,2024-11-09 00:00:00,76426.05,76345.203125
BTC-USD,2024-11-09 02:00:00,2024-11-09 01:00:00,76441.56,76456.7578125
BTC-USD,2024-11-09 03:00:00,2024-11-09 02:00:00,76473.12,76361.0234375
BTC-USD,2024-11-09 04:00:00,2024-11-09 03:00:00,76396.4,76408.5234375
BTC-USD,2024-11-09 05:00:00,2024-11-09 04:00:00,76477.484,76588.71875
BTC-USD,2024-11-09 06:00:00,2024-11-09 05:00:00,76548.8,76570.0234375
BTC-USD,2024-11-09 07:00:00,2024-11-09 06:00:00,76595.336,76537.0234375
BTC-USD,2024-11-09 08:00:00,2024-11-09 07:00:00,76573.77,76570.859375
BTC-USD,2024-11-09 09:00:00,2024-11-09 08:00:00,76580.92,76594.6875
BTC-USD,2024-11-09 10:00:00,2024-11-09 09:00:00,76570.73,76511.015625
BTC-USD,2024-11-09 11:00:00,2024-11-09 10:00:00,76554.586,76522.4765625
BTC-USD,2024-11-09 12:00:00,2024-11-09 11:00:00,76555.86,76343.703125
BTC-USD,2024-11-09 13:00:00,2024-11-09 12:00:00,76371.01,76452.1171875
BTC-USD,2024-11-09 14:00:00,2024-11-09 13:00:00,76513.2,76395.703125
BTC-USD,2024-11-09 15:00:00,2024-11-09 14:00:00,76365.81,76344.359375
BTC-USD,2024-11-09 16:00:00,2024-11-09 15:00:00,76427.34,76119.2734375
BTC-USD,2024-11-09 17:00:00,2024-11-09 16:00:00,76167.87,76237.03125
BTC-USD,2024-11-09 18:00:00,2024-11-09 17:00:00,76271.836,76391.328125
BTC-USD,2024-11-09 19:00:00,2024-11-09 18:00:00,76290.875,76232.5234375
BTC-USD,2024-11-09 20:00:00,2024-11-09 19:00:00,76279.38,76335.4921875
BTC-USD,2024-11-09 21:00:00,2024-11-09 20:00:00,76450.836,76470.546875
BTC-USD,2024-11-09 22:00:00,2024-11-09 21:00:00,76392.34,76583.1796875
BTC-USD,2024-11-09 23:00:00,2024-11-09 22:00:00,76570.21,76781.7578125
BTC-USD,2024-11-10 00:00:00,2024-11-09 23:00:00,76765.836,77070.53125
BTC-USD,2024-11-10 01:00:00,2024-11-10 00:00:00,77057.91,76732.171875
BTC-USD,2024-11-10 02:00:00,2024-11-10 01:00:00,76891.37,77106.859375
BTC-USD,2024-11-10 03:00:00,2024-11-10 02:00:00,77329.26,77263.3515625
BTC-USD,2024-11-10 04:00:00,2024-11-10 03:00:00,76992.62,79157.375
BTC-USD,2024-11-10 05:00:00,2024-11-10 04:00:00,79173.45,79169.4453125
BTC-USD,2024-11-10 06:00:00,2024-11-10 05:00:00,79515.766,78890.328125
BTC-USD,2024-11-10 07:00:00,2024-11-10 06:00:00,79010.03,78880.921875
BTC-USD,2024-11-10 08:00:00,2024-11-10 07:00:00,78987.734,79111.484375
BTC-USD,2024-11-10 09:00:00,2024-11-10 08:00:00,79109.76,79435.0078125
BTC-USD,2024-11-10 10:00:00,2024-11-10 09:00:00,79437.12,79570.1875
BTC-USD,2024-11-10 11:00:00,2024-11-10 10:00:00,79550.305,79992.625
BTC-USD,2024-11-10 12:00:00,2024-11-10 11:00:00,79995.9,79643.5078125
BTC-USD,2024-11-10 13:00:00,2024-11-10 12:00:00,79790.805,79799.0234375
BTC-USD,2024-11-10 14:00:00,2024-11-10 13:00:00,80048.586,79625.8828125
BTC-USD,2024-11-10 15:00:00,2024-11-10 14:00:00,79639.03,79729.9375
BTC-USD,2024-11-10 16:00:00,2024-11-10 15:00:00,79843.445,79785.5390625
BTC-USD,2024-11-10 17:00:00,2024-11-10 16:00:00,79700.77,80568.3046875
BTC-USD,2024-11-10 18:00:00,2024-11-10 17:00:00,80572.26,80676.7265625
BTC-USD,2024-11-10 19:00:00,2024-11-10 18:00:00,80801.73,79661.71875
BTC-USD,2024-11-10 20:00:00,2024-11-10 19:00:00,80563.29,79063.09375
BTC-USD,2024-11-10 21:00:00,2024-11-10 20:00:00,79419.266,79865.46875
BTC-USD,2024-11-10 22:00:00,2024-11-10 21:00:00,79795.79,80700.8984375
BTC-USD,2024-11-10 23:00:00,2024-11-10 22:00:00,80264.9,80458.0234375
BTC-USD,2024-11-11 00:00:00,2024-11-10 23:00:00,80422.33,80502.734375
BTC-USD,2024-11-11 01:00:00,2024-11-11 00:00:00,80756.375,81242.6171875
BTC-USD,2024-11-11 02:00:00,2024-11-11 01:00:00,81209.234,81449.6796875
BTC-USD,2024-11-11 03:00:00,2024-11-11 02:00:00,81552.81,81728.2109375
BTC-USD,2024-11-11 04:00:00,2024-11-11 03:00:00,81712.26,81515.3671875
BTC-USD,2024-11-11 05:00:00,2024-11-11 04:00:00,81563.71,80610.65625
BTC-USD,2024-11-11 06:00:00,2024-11-11 05:00:00,80847.12,80986.046875
BTC-USD,2024-11-11 07:00:00,2024-11-11 06:00:00,81120.98,81235.9765625
BTC-USD,2024-11-11 08:00:00,2024-11-11 07:00:00,80943.09,81348.1640625
BTC-USD,2024-11-11 09:00:00,2024-11-11 08:00:00,81304.45,81773.9921875
BTC-USD,2024-11-11 10:00:00,2024-11-11 09:00:00,81774.31,82024.1015625
BTC-USD,2024-11-11 11:00:00,2024-11-11 10:00:00,82041.82,82235.5703125
BTC-USD,2024-11-11 12:00:00,2024-11-11 11:00:00,82196.59,82289.1640625
BTC-USD,2024-11-11 13:00:00,2024-11-11 12:00:00,82254.195,81910.8984375
BTC-USD,2024-11-11 14:00:00,2024-11-11 13:00:00,82142.87,82513.703125
BTC-USD,2024-11-11 15:00:00,2024-11-11 14:00:00,82684.56,84177.4140625
BTC-USD,2024-11-11 16:00:00,2024-11-11 15:00:00,83878.55,84298.703125
BTC-USD,2024-11-11 17:00:00,2024-11-11 16:00:00,84424.48,84757.25
BTC-USD,2024-11-11 18:00:00,2024-11-11 17:00:00,84805.66,85812.25
BTC-USD,2024-11-11 19:00:00,2024-11-11 18:00:00,85802.67,86267.7578125
BTC-USD,2024-11-11 20:00:00,2024-11-11 19:00:00,86274.58,86909.9921875
BTC-USD,2024-11-11 21:00:00,2024-11-11 20:00:00,86869.77,87888.328125
BTC-USD,2024-11-11 22:00:00,2024-11-11 21:00:00,87826.28,87984.640625
BTC-USD,2024-11-11 23:00:00,2024-11-11 22:00:00,87964.4,88605.9609375
BTC-USD,2024-11-12 00:00:00,2024-11-11 23:00:00,88699.984,88850.484375
BTC-USD,2024-11-12 01:00:00,2024-11-12 00:00:00,88909.41,88529.4609375
BTC-USD,2024-11-12 02:00:00,2024-11-12 01:00:00,88579.22,87685.9140625
BTC-USD,2024-11-12 03:00:00,2024-11-12 02:00:00,87938.984,88187.1953125
BTC-USD,2024-11-12 04:00:00,2024-11-12 03:00:00,88303.1,88571.7578125
BTC-USD,2024-11-12 05:00:00,2024-11-12 04:00:00,88152.44,88462.734375
BTC-USD,2024-11-12 06:00:00,2024-11-12 05:00:00,88421.766,89601.890625
BTC-USD,2024-11-12 07:00:00,2024-11-12 06:00:00,89711.78,89142.8046875
BTC-USD,2024-11-12 08:00:00,2024-11-12 07:00:00,89406.53,89292.75
BTC-USD,2024-11-12 09:00:00,2024-11-12 08:00:00,89710.93,87860.546875
BTC-USD,2024-11-12 10:00:00,2024-11-12 09:00:00,88052.35,87000.1640625
BTC-USD,2024-11-12 11:00:00,2024-11-12 10:00:00,87502.766,87260.4296875
BTC-USD,2024-11-12 12:00:00,2024-11-12 11:00:00,87190.5,86510.6171875
BTC-USD,2024-11-12 13:00:00,2024-11-12 12:00:00,86570.61,86390.0234375
BTC-USD,2024-11-12 14:00:00,2024-11-12 13:00:00,86719.08,87062.65625
BTC-USD,2024-11-12 15:00:00,2024-11-12 14:00:00,87031.43,86629.59375
BTC-USD,2024-11-12 16:00:00,2024-11-12 15:00:00,86770.28,87119.3359375
BTC-USD,2024-11-12 17:00:00,2024-11-12 16:00:00,87407.7,86998.671875
BTC-USD,2024-11-12 18:00:00,2024-11-12 17:00:00,86685.19,88985.8671875
BTC-USD,2024-11-12 19:00:00,2024-11-12 18:00:00,89129.51,88885.8984375
BTC-USD,2024-11-12 20:00:00,2024-11-12 19:00:00,89193.68,89752.15625
BTC-USD,2024-11-12 21:00:00,2024-11-12 20:00:00,90010.414,88275.4140625
BTC-USD,2024-11-12 22:00:00,2024-11-12 21:00:00,88784.83,88638.4765625
BTC-USD,2024-11-12 23:00:00,2024-11-12 22:00:00,89419.73,88111.125
BTC-USD,2024-11-13 00:00:00,2024-11-12 23:00:00,88012.6,88143.6953125
BTC-USD,2024-11-13 01:00:00,2024-11-13 00:00:00,88458.88,88322.9296875
BTC-USD,2024-11-13 02:00:00,2024-11-13 01:00:00,88277.76,87956.984375
BTC-USD,2024-11-13 03:00:00,2024-11-13 02:00:00,88092.77,87240.859375
BTC-USD,2024-11-13 04:00:00,2024-11-13 03:00:00,87484.12,87237.5546875
BTC-USD,2024-11-13 05:00:00,2024-11-13 04:00:00,87431.37,86676.671875
BTC-USD,2024-11-13 06:00:00,2024-11-13 05:00:00,86767.77,86585.6328125
BTC-USD,2024-11-13 07:00:00,2024-11-13 06:00:00,86772.22,87446.28125
BTC-USD,2024-11-13 08:00:00,2024-11-13 07:00:00,87442.27,87323.6640625
BTC-USD,2024-11-13 09:00:00,2024-11-13 08:00:00,87432.484,87521.8203125
BTC-USD,2024-11-13 10:00:00,2024-11-13 09:00:00,87640.97,87638.53125
BTC-USD,2024-11-13 11:00:00,2024-11-13 10:00:00,87541.61,87795.0
BTC-USD,2024-11-13 12:00:00,2024-11-13 11:00:00,87780.51,87822.78125
BTC-USD,2024-11-13 13:00:00,2024-11-13 12:00:00,87813.62,89200.828125
BTC-USD,2024-11-13 14:00:00,2024-11-13 13:00:00,89233.82,91753.9375
BTC-USD,2024-11-13 15:00:00,2024-11-13 14:00:00,91805.336,92732.4296875
BTC-USD,2024-11-13 16:00:00,2024-11-13 15:00:00,92690.414,92446.6875
BTC-USD,2024-11-13 17:00:00,2024-11-13 16:00:00,92186.9,92204.0234375
BTC-USD,2024-11-13 18:00:00,2024-11-13 17:00:00,92589.61,92864.609375
BTC-USD,2024-11-13 19:00:00,2024-11-13 18:00:00,92832.75,90493.640625
BTC-USD,2024-11-13 20:00:00,2024-11-13 19:00:00,90866.92,89622.96875
BTC-USD,2024-11-13 21:00:00,2024-11-13 20:00:00,90534.84,88711.7109375
BTC-USD,2024-11-13 22:00:00,2024-11-13 21:00:00,88724.234,89741.171875
BTC-USD,2024-11-13 23:00:00,2024-11-13 22:00:00,89868.04,90492.40625
BTC-USD,2024-11-14 00:00:00,2024-11-13 23:00:00,89839.28,90232.953125
BTC-USD,2024-11-14 01:00:00,2024-11-14 00:00:00,90156.26,90343.3359375
BTC-USD,2024-11-14 02:00:00,2024-11-14 01:00:00,90579.62,90080.3828125
BTC-USD,2024-11-14 03:00:00,2024-11-14 02:00:00,90103.53,90014.65625
BTC-USD,2024-11-14 04:00:00,2024-11-14 03:00:00,90129.695,90139.921875
BTC-USD,2024-11-14 05:00:00,2024-11-14 04:00:00,90099.89,89972.6640625
BTC-USD,2024-11-14 06:00:00,2024-11-14 05:00:00,90033.88,89358.328125
BTC-USD,2024-11-14 07:00:00,2024-11-14 06:00:00,89509.53,90853.984375
BTC-USD,2024-11-14 08:00:00,2024-11-14 07:00:00,91009.44,90648.890625
BTC-USD,2024-11-14 09:00:00,2024-11-14 08:00:00,90277.69,90928.4609375
BTC-USD,2024-11-14 10:00:00,2024-11-14 09:00:00,91119.46,91087.59375
BTC-USD,2024-11-14 11:00:00,2024-11-14 10:00:00,90929.664,91576.546875
BTC-USD,2024-11-14 12:00:00,2024-11-14 11:00:00,91566.31,91312.671875
BTC-USD,2024-11-14 13:00:00,2024-11-14 12:00:00,91419.5,90742.6171875
BTC-USD,2024-11-14 14:00:00,2024-11-14 13:00:00,91059.484,89179.0390625
BTC-USD,2024-11-14 15:00:00,2024-11-14 14:00:00,89570.09,88157.9765625
BTC-USD,2024-11-14 16:00:00,2024-11-14 15:00:00,88612.7,89093.8828125
BTC-USD,2024-11-14 17:00:00,2024-11-14 16:00:00,89085.2,89237.53125
BTC-USD,2024-11-14 18:00:00,2024-11-14 17:00:00,88383.086,89114.8046875
BTC-USD,2024-11-14 19:00:00,2024-11-14 18:00:00,89072.56,89422.859375
BTC-USD,2024-11-14 20:00:00,2024-11-14 19:00:00,89524.26,87757.3203125
BTC-USD,2024-11-14 21:00:00,2024-11-14 20:00:00,87964.22,88215.53125
BTC-USD,2024-11-14 22:00:00,2024-11-14 21:00:00,88750.59,87659.7734375
BTC-USD,2024-11-14 23:00:00,2024-11-14 22:00:00,87573.74,87161.6484375
BTC-USD,2024-11-15 00:00:00,2024-11-14 23:00:00,87502.375,87961.6015625
BTC-USD,2024-11-15 01:00:00,2024-11-15 00:00:00,87936.64,88107.890625
BTC-USD,2024-11-15 02:00:00,2024-11-15 01:00:00,87705.7,88388.265625
BTC-USD,2024-11-15 03:00:00,2024-11-15 02:00:00,88392.55,88270.4296875
BTC-USD,2024-11-15 04:00:00,2024-11-15 03:00:00,88296.65,87448.2578125
BTC-USD,2024-11-15 05:00:00,2024-11-15 04:00:00,87668.016,87747.3359375
BTC-USD,2024-11-15 06:00:00,2024-11-15 05:00:00,87899.516,88181.28125
BTC-USD,2024-11-15 07:00:00,2024-11-15 06:00:00,87933.41,87681.1484375
BTC-USD,2024-11-15 08:00:00,2024-11-15 07:00:00,87907.52,88167.4921875
BTC-USD,2024-11-15 09:00:00,2024-11-15 08:00:00,88496.93,89225.28125
BTC-USD,2024-11-15 10:00:00,2024-11-15 09:00:00,88936.87,89382.2734375
BTC-USD,2024-11-15 11:00:00,2024-11-15 10:00:00,89418.71,89735.9375
BTC-USD,2024-11-15 12:00:00,2024-11-15 11:00:00,89752.54,89775.359375
BTC-USD,2024-11-15 13:00:00,2024-11-15 12:00:00,89791.234,90237.765625
BTC-USD,2024-11-15 14:00:00,2024-11-15 13:00:00,90290.74,89006.3359375
BTC-USD,2024-11-15 15:00:00,2024-11-15 14:00:00,89310.76,88353.375
BTC-USD,2024-11-15 16:00:00,2024-11-15 15:00:00,88840.83,89286.0703125
BTC-USD,2024-11-15 17:00:00,2024-11-15 16:00:00,89170.49,89510.2890625
BTC-USD,2024-11-15 18:00:00,2024-11-15 17:00:00,88982.484,89296.0703125
BTC-USD,2024-11-15 19:00:00,2024-11-15 18:00:00,89245.18,90370.234375
BTC-USD,2024-11-15 20:00:00,2024-11-15 19:00:00,90564.99,91332.09375
BTC-USD,2024-11-15 21:00:00,2024-11-15 20:00:00,91189.31,91668.015625
BTC-USD,2024-11-15 22:00:00,2024-11-15 21:00:00,91514.26,91243.0
BTC-USD,2024-11-15 23:00:00,2024-11-15 22:00:00,91273.61,91046.796875
BTC-USD,2024-11-16 00:00:00,2024-11-15 23:00:00,91289.21,91012.6328125
BTC-USD,2024-11-16 01:00:00,2024-11-16 00:00:00,91016.27,91291.328125
BTC-USD,2024-11-16 02:00:00,2024-11-16 01:00:00,91288.375,91481.84375
BTC-USD,2024-11-16 03:00:00,2024-11-16 02:00:00,91472.11,91319.7109375
BTC-USD,2024-11-16 04:00:00,2024-11-16 03:00:00,91316.945,91305.484375
BTC-USD,2024-11-16 05:00:00,2024-11-16 04:00:00,91427.85,91360.5546875
BTC-USD,2024-11-16 06:00:00,2024-11-16 05:00:00,91343.41,91222.0234375
BTC-USD,2024-11-16 07:00:00,2024-11-16 06:00:00,91253.555,91149.4140625
BTC-USD,2024-11-16 08:00:00,2024-11-16 07:00:00,91204.91,91382.9765625
BTC-USD,2024-11-16 09:00:00,2024-11-16 08:00:00,91370.43,91309.0234375
BTC-USD,2024-11-16 10:00:00,2024-11-16 09:00:00,91292.41,91427.2890625
